epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,97,0.36693,0.36693,0.98828,0.00000,0.00000,941,942
2,98,0.42058,0.42058,0.98828,0.00000,0.00000,982,983
2,99,0.33479,0.33479,0.98828,0.00000,0.00000,888,889
2,100,0.64174,0.64174,0.98828,0.00000,0.00000,877,879
2,101,0.62106,0.62106,0.98828,0.00000,0.00000,974,975
2,102,0.45194,0.45194,0.98828,0.00000,0.00000,960,2797
2,103,0.29666,0.29666,0.98828,0.00000,0.00000,964,973
2,104,0.46798,0.46798,0.98828,0.00000,0.00000,941,943
2,105,0.40549,0.40549,0.98828,0.00000,0.00000,914,916
2,106,0.50830,0.50830,0.98828,0.00000,0.00000,954,955
2,107,0.65249,0.65249,0.98828,0.00000,0.00000,871,873
2,108,0.48555,0.48555,0.98828,0.00000,0.00000,903,4727
2,109,0.29749,0.29749,0.98828,0.00000,0.00000,870,872
2,110,0.45627,0.45627,0.98828,0.00000,0.00000,956,961
2,111,0.43905,0.43905,0.98828,0.00000,0.00000,916,918
2,112,0.42665,0.42665,0.98828,0.00000,0.00000,923,925
2,113,0.63442,0.63442,0.98828,0.00000,0.00000,936,937
2,114,0.48435,0.48435,0.98828,0.00000,0.00000,940,3976
2,115,0.28047,0.28047,0.98828,0.00000,0.00000,1001,1003
2,116,0.74631,0.74631,0.98828,0.00000,0.00000,954,957
2,117,0.42107,0.42107,0.98828,0.00000,0.00000,964,966
2,118,0.45078,0.45078,0.98828,0.00000,0.00000,913,915
2,119,0.53377,0.53377,0.98828,0.00000,0.00000,923,925
2,120,0.42776,0.42776,0.98828,0.00000,0.00000,920,3345
2,121,0.33933,0.33933,0.98828,0.00000,0.00000,893,894
2,122,0.76355,0.76355,0.98828,0.00000,0.00000,996,998
2,123,0.50073,0.50073,0.98828,0.00000,0.00000,939,1554
2,124,0.59182,0.59182,0.98828,0.00000,0.00000,927,928
2,125,0.64216,0.64216,0.98828,0.00000,0.00000,934,936
2,126,0.52289,0.52289,0.98828,0.00000,0.00000,903,4015
2,127,0.24786,0.24786,0.98828,0.00000,0.00000,896,898
2,128,0.33504,0.33504,0.98828,0.00000,0.00000,893,895
2,129,0.41759,0.41759,0.98828,0.00000,0.00000,945,947
2,130,0.44006,0.44006,0.98828,0.00000,0.00000,876,878
2,131,0.62125,0.62125,0.98828,0.00000,0.00000,892,894
2,132,0.50411,0.50411,0.98828,0.00000,0.00000,918,5178
2,133,0.45415,0.45415,0.98828,0.00000,0.00000,908,909
2,134,0.98475,0.98475,0.98828,0.00000,0.00000,874,875
2,135,0.36598,0.36598,0.98828,0.00000,0.00000,921,922
2,136,0.54245,0.54245,0.98828,0.00000,0.00000,961,963
2,137,0.64205,0.64205,0.98828,0.00000,0.00000,842,843
2,138,0.54096,0.54096,0.98828,0.00000,0.00000,1040,2208
2,139,0.32948,0.32948,0.98828,0.00000,0.00000,996,998
2,140,0.67567,0.67567,0.98828,0.00000,0.00000,912,914
2,141,0.36755,0.36755,0.98828,0.00000,0.00000,965,967
2,142,0.56959,0.56959,0.98828,0.00000,0.00000,920,922
2,143,0.47456,0.47456,0.98828,0.00000,0.00000,920,922
2,144,0.48100,0.48100,0.98828,0.00000,0.00000,947,3243
2,145,0.27931,0.27931,0.98828,0.00000,0.00000,917,918
2,146,0.59131,0.59131,0.98828,0.00000,0.00000,965,966
2,147,0.35976,0.35976,0.98828,0.00000,0.00000,925,926
2,148,0.47634,0.47634,0.98828,0.00000,0.00000,956,957
2,149,0.62185,0.62185,0.98828,0.00000,0.00000,881,883
2,150,0.37993,0.37993,0.98828,0.00000,0.00000,908,2985
2,151,0.38418,0.38418,0.98828,0.00000,0.00000,936,938
2,152,0.58977,0.58977,0.98828,0.00000,0.00000,928,930
2,153,0.37631,0.37631,0.98828,0.00000,0.00000,949,1112
2,154,0.55620,0.55620,0.98828,0.00000,0.00000,935,937
2,155,0.54739,0.54739,0.98828,0.00000,0.00000,935,937
2,156,0.39207,0.39207,0.98828,0.00000,0.00000,983,3118
2,157,0.40608,0.40608,0.98828,0.00000,0.00000,940,942
2,158,0.66745,0.66745,0.98828,0.00000,0.00000,950,952
2,159,0.36463,0.36463,0.98828,0.00000,0.00000,874,876
2,160,0.51491,0.51491,0.98828,0.00000,0.00000,873,875
2,161,0.39243,0.39243,0.98828,0.00000,0.00000,958,959
2,162,0.43180,0.43180,0.98828,0.00000,0.00000,933,2490
2,163,0.14134,0.14134,0.98828,0.00000,0.00000,930,931
2,164,0.59656,0.59656,0.98828,0.00000,0.00000,979,981
2,165,0.36754,0.36754,0.98828,0.00000,0.00000,878,880
2,166,0.60350,0.60350,0.98828,0.00000,0.00000,964,966
2,167,0.56661,0.56661,0.98828,0.00000,0.00000,860,862
2,168,0.46103,0.46103,0.98828,0.00000,0.00000,879,3767
2,169,0.26146,0.26146,0.98828,0.00000,0.00000,978,979
2,170,0.50719,0.50719,0.98828,0.00000,0.00000,911,913
2,171,0.38977,0.38977,0.98828,0.00000,0.00000,925,927
2,172,0.45556,0.45556,0.98828,0.00000,0.00000,820,821
2,173,0.62272,0.62272,0.98828,0.00000,0.00000,935,936
2,174,0.45956,0.45956,0.98828,0.00000,0.00000,1007,2502
2,175,0.20036,0.20036,0.98828,0.00000,0.00000,950,952
2,176,0.87013,0.87013,0.98828,0.00000,0.00000,898,900
2,177,0.43037,0.43037,0.98828,0.00000,0.00000,905,907
2,178,0.37752,0.37752,0.98828,0.00000,0.00000,884,886
2,179,0.61274,0.61274,0.98828,0.00000,0.00000,1008,1010
2,180,0.49543,0.49543,0.98828,0.00000,0.00000,983,3359
2,181,0.27518,0.27518,0.98828,0.00000,0.00000,864,866
2,182,0.63256,0.63256,0.98828,0.00000,0.00000,890,892
2,183,0.45541,0.45541,0.98828,0.00000,0.00000,932,933
2,184,0.34005,0.34005,0.98828,0.00000,0.00000,929,931
2,185,0.52301,0.52301,0.98828,0.00000,0.00000,844,846
2,186,0.44362,0.44362,0.98828,0.00000,0.00000,956,4291
2,187,0.40950,0.40950,0.98828,0.00000,0.00000,978,980
2,188,0.56844,0.56844,0.98828,0.00000,0.00000,893,901
2,189,0.40505,0.40505,0.98828,0.00000,0.00000,975,977
2,190,0.48885,0.48885,0.98828,0.00000,0.00000,947,948
2,191,0.54169,0.54169,0.98828,0.00000,0.00000,880,882
2,192,0.51586,0.51586,0.98828,0.00000,0.00000,1025,2828
2,193,0.25906,0.25906,0.98828,0.00000,0.00000,962,964
2,194,0.54136,0.54136,0.98828,0.00000,0.00000,921,923
2,195,0.42123,0.42123,0.98828,0.00000,0.00000,923,925
2,196,0.48038,0.48038,0.98828,0.00000,0.00000,876,878
2,197,0.58631,0.58631,0.98828,0.00000,0.00000,905,907
2,198,0.52755,0.52755,0.98828,0.00000,0.00000,938,3318
2,199,0.36686,0.36686,0.98828,0.00000,0.00000,937,938
2,200,0.59056,0.59056,0.98828,0.00000,0.00000,916,918
2,201,0.37176,0.37176,0.98828,0.00000,0.00000,842,844
2,202,0.44384,0.44384,0.98828,0.00000,0.00000,903,905
2,203,0.58998,0.58998,0.98828,0.00000,0.00000,934,936
2,204,0.33958,0.33958,0.98828,0.00000,0.00000,1014,2767
2,205,0.37524,0.37524,0.98828,0.00000,0.00000,1037,1039
2,206,0.71652,0.71652,0.98828,0.00000,0.00000,939,943
2,207,0.42393,0.42393,0.98828,0.00000,0.00000,859,861
2,208,0.46396,0.46396,0.98828,0.00000,0.00000,886,888
2,209,0.57113,0.57113,0.98828,0.00000,0.00000,878,880
2,210,0.47854,0.47854,0.98828,0.00000,0.00000,1024,3143
2,211,0.43603,0.43603,0.98828,0.00000,0.00000,974,975
2,212,0.62191,0.62191,0.98828,0.00000,0.00000,948,950
2,213,0.32238,0.32238,0.98828,0.00000,0.00000,995,1357
2,214,0.50473,0.50473,0.98828,0.00000,0.00000,896,898
2,215,0.58008,0.58008,0.98828,0.00000,0.00000,848,850
2,216,0.42907,0.42907,0.98828,0.00000,0.00000,958,4078
2,217,0.24112,0.24112,0.98828,0.00000,0.00000,938,945
2,218,0.69045,0.69045,0.98828,0.00000,0.00000,963,965
2,219,0.44713,0.44713,0.98828,0.00000,0.00000,936,938
2,220,0.28068,0.28068,0.98828,0.00000,0.00000,889,891
2,221,0.60652,0.60652,0.98828,0.00000,0.00000,843,845
2,222,0.40944,0.40944,0.98828,0.00000,0.00000,1093,3547
2,223,0.15808,0.15808,0.98828,0.00000,0.00000,1104,1113
2,224,0.47740,0.47740,0.98828,0.00000,0.00000,922,924
2,225,0.36508,0.36508,0.98828,0.00000,0.00000,934,936
2,226,0.60014,0.60014,0.98828,0.00000,0.00000,959,961
2,227,0.61025,0.61025,0.98828,0.00000,0.00000,880,883
2,228,0.40931,0.40931,0.98828,0.00000,0.00000,950,3204
2,229,0.29029,0.29029,0.98828,0.00000,0.00000,899,900
2,230,0.97353,0.97353,0.98828,0.00000,0.00000,935,936
2,231,0.37584,0.37584,0.98828,0.00000,0.00000,871,872
2,232,0.44820,0.44820,0.98828,0.00000,0.00000,915,917
2,233,0.63179,0.63179,0.98828,0.00000,0.00000,919,920
2,234,0.43898,0.43898,0.98828,0.00000,0.00000,931,3882
2,235,0.24474,0.24474,0.98828,0.00000,0.00000,970,972
2,236,0.59679,0.59679,0.98828,0.00000,0.00000,976,978
2,237,0.41381,0.41381,0.98828,0.00000,0.00000,919,921
2,238,0.42735,0.42735,0.98828,0.00000,0.00000,892,893
2,239,0.54349,0.54349,0.98828,0.00000,0.00000,929,930
2,240,0.53106,0.53106,0.98828,0.00000,0.00000,988,2350
2,241,0.28004,0.28004,0.98828,0.00000,0.00000,946,948
2,242,0.65621,0.65621,0.98828,0.00000,0.00000,908,910
2,243,0.37788,0.37788,0.98828,0.00000,0.00000,966,968
2,244,0.35105,0.35105,0.98828,0.00000,0.00000,868,870
2,245,0.52691,0.52691,0.98828,0.00000,0.00000,932,934
2,246,0.48226,0.48226,0.98828,0.00000,0.00000,963,3250
2,247,0.32216,0.32216,0.98828,0.00000,0.00000,876,878
2,248,0.65258,0.65258,0.98828,0.00000,0.00000,874,876
2,249,0.41991,0.41991,0.98828,0.00000,0.00000,937,939
2,250,0.40451,0.40451,0.98828,0.00000,0.00000,873,874
2,251,0.58810,0.58810,0.98828,0.00000,0.00000,920,921
2,252,0.54351,0.54351,0.98828,0.00000,0.00000,954,3572
2,253,0.28641,0.28641,0.98828,0.00000,0.00000,917,920
2,254,0.96047,0.96047,0.98828,0.00000,0.00000,912,914
2,255,0.39497,0.39497,0.98828,0.00000,0.00000,957,959
2,256,0.48499,0.48499,0.98828,0.00000,0.00000,926,928
2,257,0.55338,0.55338,0.98828,0.00000,0.00000,896,897
2,258,0.42781,0.42781,0.98828,0.00000,0.00000,917,3289
2,259,0.29020,0.29020,0.98828,0.00000,0.00000,932,934
2,260,0.57037,0.57037,0.98828,0.00000,0.00000,895,897
2,261,0.39880,0.39880,0.98828,0.00000,0.00000,887,889
2,262,0.55761,0.55761,0.98828,0.00000,0.00000,896,898
2,263,0.49162,0.49162,0.98828,0.00000,0.00000,923,925
2,264,0.38496,0.38496,0.98828,0.00000,0.00000,961,2366
2,265,0.45168,0.45168,0.98828,0.00000,0.00000,987,989
2,266,0.71999,0.71999,0.98828,0.00000,0.00000,884,886
2,267,0.43536,0.43536,0.98828,0.00000,0.00000,953,1304
2,268,0.50864,0.50864,0.98828,0.00000,0.00000,862,864
2,269,0.61493,0.61493,0.98828,0.00000,0.00000,953,955
2,270,0.47114,0.47114,0.98828,0.00000,0.00000,897,3575
2,271,0.35267,0.35267,0.98828,0.00000,0.00000,903,904
2,272,0.58208,0.58208,0.98828,0.00000,0.00000,959,960
2,273,0.41092,0.41092,0.98828,0.00000,0.00000,905,907
2,274,0.49466,0.49466,0.98828,0.00000,0.00000,920,922
2,275,0.57872,0.57872,0.98828,0.00000,0.00000,915,917
2,276,0.46190,0.46190,0.98828,0.00000,0.00000,925,4759
2,277,0.18181,0.18181,0.98828,0.00000,0.00000,889,890
2,278,0.47026,0.47026,0.98828,0.00000,0.00000,850,852
2,279,0.35450,0.35450,0.98828,0.00000,0.00000,925,927
2,280,0.47342,0.47342,0.98828,0.00000,0.00000,934,936
2,281,0.59001,0.59001,0.98828,0.00000,0.00000,957,958
2,282,0.50752,0.50752,0.98828,0.00000,0.00000,891,3258
2,283,0.35332,0.35332,0.98828,0.00000,0.00000,920,928
2,284,0.61570,0.61570,0.98828,0.00000,0.00000,909,911
2,285,0.40761,0.40761,0.98828,0.00000,0.00000,905,906
2,286,0.48444,0.48444,0.98828,0.00000,0.00000,919,921
2,287,0.57951,0.57951,0.98828,0.00000,0.00000,904,906
2,288,0.51112,0.51112,0.98828,0.00000,0.00000,944,3456
2,289,0.36848,0.36848,0.98828,0.00000,0.00000,952,960
2,290,0.98111,0.98111,0.98828,0.00000,0.00000,945,947
2,291,0.48300,0.48300,0.98828,0.00000,0.00000,951,953
2,292,0.56275,0.56275,0.98828,0.00000,0.00000,1007,1009
2,293,0.67078,0.67078,0.98438,0.00000,0.00000,847,849
2,294,0.49070,0.49070,0.98828,0.00000,0.00000,920,3379
2,295,0.29121,0.29121,0.98828,0.00000,0.00000,910,912
2,296,0.68942,0.68942,0.98828,0.00000,0.00000,863,865
2,297,0.42410,0.42410,0.98828,0.00000,0.00000,988,990
2,298,0.45990,0.45990,0.98828,0.00000,0.00000,950,952
2,299,0.55695,0.55695,0.98828,0.00000,0.00000,979,981
3,0,0.38965,0.38965,0.98828,0.00000,0.00000,862,5603
3,1,0.67709,0.67709,0.98828,0.00000,0.00000,880,882
3,2,0.15422,0.15422,0.98828,0.00000,0.00000,949,951
3,3,0.44283,0.44283,0.98828,0.00000,0.00000,982,983
3,4,0.69923,0.69923,0.98828,0.00000,0.00000,902,904
3,5,0.22639,0.22639,0.98828,0.00000,0.00000,959,961
3,6,0.57669,0.57669,0.98828,0.00000,0.00000,893,4622
3,7,0.48084,0.48084,0.98828,0.00000,0.00000,922,924
3,8,0.24259,0.24259,0.98438,0.00000,0.00000,893,895
3,9,0.47866,0.47866,0.98828,0.00000,0.00000,1020,1022
3,10,0.54344,0.54344,0.98828,0.00000,0.00000,976,978
3,11,0.25626,0.25626,0.98828,0.00000,0.00000,950,952
3,12,0.61713,0.61713,0.98828,0.00000,0.00000,872,4568
3,13,0.36548,0.36548,0.98828,0.00000,0.00000,919,926
3,14,0.23063,0.23063,0.98828,0.00000,0.00000,1003,1005
3,15,0.57238,0.57238,0.98828,0.00000,0.00000,882,884
3,16,0.57118,0.57118,0.98828,0.00000,0.00000,895,897
3,17,0.17920,0.17920,0.98828,0.00000,0.00000,894,896
3,18,0.61299,0.61299,0.98828,0.00000,0.00000,993,3005
3,19,0.68723,0.68723,0.98828,0.00000,0.00000,998,1000
3,20,0.29395,0.29395,0.98828,0.00000,0.00000,962,964
3,21,0.50694,0.50694,0.98828,0.00000,0.00000,930,932
3,22,0.61205,0.61205,0.98828,0.00000,0.00000,986,988
3,23,0.28602,0.28602,0.98828,0.00000,0.00000,896,898
3,24,0.60950,0.60950,0.98828,0.00000,0.00000,944,4982
3,25,0.72395,0.72395,0.98828,0.00000,0.00000,920,922
3,26,0.31538,0.31538,0.98828,0.00000,0.00000,906,907
3,27,0.33904,0.33904,0.98828,0.00000,0.00000,897,900
3,28,0.69104,0.69104,0.98828,0.00000,0.00000,863,865
3,29,0.31700,0.31700,0.98828,0.00000,0.00000,938,939
3,30,0.57577,0.57577,0.98828,0.00000,0.00000,910,4685
3,31,0.59305,0.59305,0.98828,0.00000,0.00000,944,945
3,32,0.24614,0.24614,0.98828,0.00000,0.00000,916,917
3,33,0.62107,0.62107,0.98828,0.00000,0.00000,932,934
3,34,0.76150,0.76150,0.98828,0.00000,0.00000,888,889
3,35,0.27523,0.27523,0.98828,0.00000,0.00000,920,922
3,36,0.55768,0.55768,0.98828,0.00000,0.00000,934,3949
3,37,0.55344,0.55344,0.98828,0.00000,0.00000,902,904
3,38,0.30828,0.30828,0.98828,0.00000,0.00000,841,843
3,39,0.42019,0.42019,0.98828,0.00000,0.00000,913,915
3,40,0.56108,0.56108,0.98828,0.00000,0.00000,935,936
3,41,0.21435,0.21435,0.98828,0.00000,0.00000,890,892
3,42,0.63090,0.63090,0.98828,0.00000,0.00000,969,3823
3,43,0.70100,0.70100,0.98828,0.00000,0.00000,902,904
3,44,0.28340,0.28340,0.98828,0.00000,0.00000,912,914
3,45,0.45847,0.45847,0.98828,0.00000,0.00000,904,905
3,46,0.59294,0.59294,0.98828,0.00000,0.00000,863,865
3,47,0.28999,0.28999,0.98828,0.00000,0.00000,873,875
3,48,0.63294,0.63294,0.98828,0.00000,0.00000,915,4336
3,49,0.75250,0.75250,0.98828,0.00000,0.00000,871,873
3,50,0.23238,0.23238,0.98828,0.00000,0.00000,927,929
3,51,0.51461,0.51461,0.98828,0.00000,0.00000,881,882
3,52,0.56649,0.56649,0.98828,0.00000,0.00000,877,879
3,53,0.38230,0.38230,0.98828,0.00000,0.00000,853,855
3,54,0.59784,0.59784,0.98828,0.00000,0.00000,998,3552
3,55,0.57297,0.57297,0.98828,0.00000,0.00000,996,997
3,56,0.25838,0.25838,0.98828,0.00000,0.00000,869,1034
3,57,0.49916,0.49916,0.98828,0.00000,0.00000,918,920
3,58,0.54464,0.54464,0.98828,0.00000,0.00000,920,921
3,59,0.18805,0.18805,0.98828,0.00000,0.00000,992,994
3,60,0.65906,0.65906,0.98828,0.00000,0.00000,963,4751
3,61,0.68067,0.68067,0.98828,0.00000,0.00000,958,960
3,62,0.26792,0.26792,0.98828,0.00000,0.00000,936,937
3,63,0.50257,0.50257,0.98828,0.00000,0.00000,861,863
3,64,0.73085,0.73085,0.98828,0.00000,0.00000,928,930
3,65,0.26397,0.26397,0.98828,0.00000,0.00000,930,931
3,66,0.59934,0.59934,0.98828,0.00000,0.00000,869,3679
3,67,0.58593,0.58593,0.98828,0.00000,0.00000,873,875
3,68,0.26197,0.26197,0.98828,0.00000,0.00000,933,934
3,69,0.44102,0.44102,0.98828,0.00000,0.00000,846,847
3,70,0.71520,0.71520,0.98828,0.00000,0.00000,926,927
3,71,0.51029,0.51029,0.98828,0.00000,0.00000,906,908
3,72,0.59508,0.59508,0.98828,0.00000,0.00000,949,3940
3,73,0.59279,0.59279,0.98828,0.00000,0.00000,893,895
3,74,0.24292,0.24292,0.98828,0.00000,0.00000,892,894
3,75,0.34727,0.34727,0.98828,0.00000,0.00000,954,956
3,76,0.75631,0.75631,0.98828,0.00000,0.00000,966,968
3,77,0.27413,0.27413,0.98828,0.00000,0.00000,955,957
3,78,0.52666,0.52666,0.98828,0.00000,0.00000,1138,6101
3,79,0.57138,0.57138,0.98828,0.00000,0.00000,938,940
3,80,0.29436,0.29436,0.98828,0.00000,0.00000,948,951
3,81,0.42491,0.42491,0.98828,0.00000,0.00000,868,870
3,82,0.73201,0.73201,0.98828,0.00000,0.00000,918,920
3,83,0.25147,0.25147,0.98828,0.00000,0.00000,887,889
3,84,0.58532,0.58532,0.98828,0.00000,0.00000,1285,4065
3,85,0.84938,0.84938,0.98828,0.00000,0.00000,1096,1098
3,86,0.32200,0.32200,0.98828,0.00000,0.00000,927,928
3,87,0.41917,0.41917,0.98828,0.00000,0.00000,919,921
3,88,0.69604,0.69604,0.98828,0.00000,0.00000,896,898
3,89,0.37729,0.37729,0.98828,0.00000,0.00000,947,949
3,90,0.54199,0.54199,0.98828,0.00000,0.00000,870,4714
3,91,0.51577,0.51577,0.98828,0.00000,0.00000,880,881
3,92,0.34861,0.34861,0.98828,0.00000,0.00000,882,884
3,93,0.39807,0.39807,0.98828,0.00000,0.00000,876,878
3,94,0.51814,0.51814,0.98828,0.00000,0.00000,964,966
3,95,0.31131,0.31131,0.98828,0.00000,0.00000,886,888
3,96,0.50602,0.50602,0.98828,0.00000,0.00000,939,3370
3,97,0.47280,0.47280,0.98828,0.00000,0.00000,874,876
3,98,0.37234,0.37234,0.98828,0.00000,0.00000,874,876
3,99,0.41028,0.41028,0.98828,0.00000,0.00000,927,929
3,100,0.58396,0.58396,0.98828,0.00000,0.00000,893,895
3,101,0.21336,0.21336,0.98828,0.00000,0.00000,996,998
3,102,0.58054,0.58054,0.98828,0.00000,0.00000,953,5760
3,103,0.53772,0.53772,0.98828,0.00000,0.00000,912,913
3,104,0.39810,0.39810,0.98828,0.00000,0.00000,929,930
3,105,0.36683,0.36683,0.98828,0.00000,0.00000,870,871
3,106,0.67957,0.67957,0.98828,0.00000,0.00000,902,904
3,107,0.44508,0.44508,0.98828,0.00000,0.00000,984,985
3,108,0.54065,0.54065,0.98828,0.00000,0.00000,902,3581
3,109,0.72395,0.72395,0.98828,0.00000,0.00000,997,999
3,110,0.36884,0.36884,0.98828,0.00000,0.00000,897,899
3,111,0.60382,0.60382,0.98828,0.00000,0.00000,893,894
3,112,0.62604,0.62604,0.98828,0.00000,0.00000,946,948
3,113,0.38610,0.38610,0.98828,0.00000,0.00000,942,944
3,114,0.55099,0.55099,0.98828,0.00000,0.00000,900,4197
3,115,0.46877,0.46877,0.98828,0.00000,0.00000,927,929
3,116,0.38207,0.38207,0.98828,0.00000,0.00000,994,995
3,117,0.45789,0.45789,0.98828,0.00000,0.00000,939,941
3,118,0.49135,0.49135,0.98828,0.00000,0.00000,872,874
3,119,0.41168,0.41168,0.98828,0.00000,0.00000,902,904
3,120,0.36279,0.36279,0.98828,0.00000,0.00000,968,2833
3,121,0.32739,0.32739,0.98828,0.00000,0.00000,981,983
3,122,0.29076,0.29076,0.98828,0.00000,0.00000,888,890
3,123,0.22223,0.22223,0.98828,0.00000,0.00000,904,906
3,124,0.20565,0.20565,0.98828,0.00000,0.00000,901,902
3,125,0.20779,0.20779,0.98828,0.00000,0.00000,956,957
3,126,0.16579,0.16579,0.98828,0.00000,0.00000,907,3464
3,127,0.23950,0.23950,0.98828,0.00000,0.00000,894,896
3,128,0.20651,0.20651,0.98828,0.00000,0.00000,949,951
3,129,0.16814,0.16814,0.98828,0.00000,0.00000,978,980
3,130,0.16731,0.16731,0.98828,0.00000,0.00000,849,851
3,131,0.12971,0.12971,0.98828,0.00000,0.00000,925,926
3,132,0.14337,0.14337,0.98828,0.00000,0.00000,975,4481
3,133,0.13370,0.13370,0.98828,0.00000,0.00000,949,950
3,134,0.13507,0.13507,0.98828,0.00000,0.00000,923,924
3,135,0.13182,0.13182,0.98828,0.00000,0.00000,848,850
3,136,0.14682,0.14682,0.98828,0.00000,0.00000,954,955
3,137,0.09955,0.09955,0.98828,0.00000,0.00000,901,903
3,138,0.11683,0.11683,0.98828,0.00000,0.00000,972,2950
3,139,0.10946,0.10946,0.98828,0.00000,0.00000,942,944
3,140,0.10079,0.10079,0.98828,0.00000,0.00000,883,884
3,141,0.10225,0.10225,0.98828,0.00000,0.00000,922,924
3,142,0.12318,0.12318,0.98828,0.00000,0.00000,898,899
3,143,0.07467,0.07467,0.98828,0.00000,0.00000,940,942
3,144,0.10821,0.10821,0.98828,0.00000,0.00000,1009,4171
3,145,0.10721,0.10721,0.98828,0.00000,0.00000,979,981
3,146,0.07808,0.07808,0.98828,0.00000,0.00000,934,936
3,147,0.08489,0.08489,0.98828,0.00000,0.00000,906,908
3,148,0.11589,0.11589,0.98828,0.00000,0.00000,915,917
3,149,0.06676,0.06676,0.98828,0.00000,0.00000,890,892
3,150,0.09974,0.09974,0.98828,0.00000,0.00000,956,3757
3,151,0.09522,0.09522,0.98828,0.00000,0.00000,924,925
3,152,0.07332,0.07332,0.98828,0.00000,0.00000,904,906
3,153,0.08918,0.08918,0.98828,0.00000,0.00000,900,902
3,154,0.09338,0.09338,0.98828,0.00000,0.00000,889,891
3,155,0.05682,0.05682,0.98828,0.00000,0.00000,929,931
3,156,0.08959,0.08959,0.98828,0.00000,0.00000,937,3956
3,157,0.09083,0.09083,0.98828,0.00000,0.00000,905,907
3,158,0.05966,0.05966,0.98828,0.00000,0.00000,950,951
3,159,0.08320,0.08320,0.98828,0.00000,0.00000,875,877
3,160,0.10078,0.10078,0.98828,0.00000,0.00000,1004,1006
3,161,0.05333,0.05333,0.98828,0.00000,0.00000,906,908
3,162,0.08305,0.08305,0.98828,0.00000,0.00000,875,4474
3,163,0.07633,0.07633,0.98828,0.00000,0.00000,942,944
3,164,0.06573,0.06573,0.98828,0.00000,0.00000,896,898
3,165,0.06873,0.06873,0.98828,0.00000,0.00000,856,858
3,166,0.10743,0.10743,0.98828,0.00000,0.00000,913,914
3,167,0.05482,0.05482,0.98828,0.00000,0.00000,977,979
3,168,0.07867,0.07867,0.98828,0.00000,0.00000,879,4736
3,169,0.07622,0.07622,0.98828,0.00000,0.00000,905,906
3,170,0.05888,0.05888,0.98828,0.00000,0.00000,859,861
3,171,0.07878,0.07878,0.98828,0.00000,0.00000,937,938
3,172,0.09625,0.09625,0.98828,0.00000,0.00000,935,937
3,173,0.04364,0.04364,0.98828,0.00000,0.00000,892,894
3,174,0.07337,0.07337,0.98828,0.00000,0.00000,849,4490
3,175,0.08169,0.08169,0.98828,0.00000,0.00000,941,942
3,176,0.05957,0.05957,0.98828,0.00000,0.00000,919,921
3,177,0.06993,0.06993,0.98828,0.00000,0.00000,893,895
3,178,0.08368,0.08368,0.98828,0.00000,0.00000,853,854
3,179,0.04187,0.04187,0.98828,0.00000,0.00000,929,931
3,180,0.07284,0.07284,0.98828,0.00000,0.00000,909,4821
3,181,0.06332,0.06332,0.98828,0.00000,0.00000,863,865
3,182,0.05418,0.05418,0.98828,0.00000,0.00000,904,906
3,183,0.06527,0.06527,0.98828,0.00000,0.00000,877,879
3,184,0.09025,0.09025,0.98828,0.00000,0.00000,893,894
3,185,0.05079,0.05079,0.98828,0.00000,0.00000,889,890
3,186,0.06837,0.06837,0.98828,0.00000,0.00000,991,2786
3,187,0.08726,0.08726,0.98828,0.00000,0.00000,895,897
3,188,0.06069,0.06069,0.98828,0.00000,0.00000,911,913
3,189,0.06726,0.06726,0.98828,0.00000,0.00000,862,864
3,190,0.07287,0.07287,0.98828,0.00000,0.00000,895,896
3,191,0.05201,0.05201,0.98828,0.00000,0.00000,902,904
3,192,0.06396,0.06396,0.98828,0.00000,0.00000,947,3690
3,193,0.07631,0.07631,0.98828,0.00000,0.00000,922,924
3,194,0.05061,0.05061,0.98828,0.00000,0.00000,865,867
3,195,0.07037,0.07037,0.98828,0.00000,0.00000,965,967
3,196,0.08828,0.08828,0.98828,0.00000,0.00000,949,950
3,197,0.07399,0.07399,0.98828,0.00000,0.00000,965,967
3,198,0.06765,0.06765,0.98828,0.00000,0.00000,887,3957
3,199,0.06457,0.06457,0.98828,0.00000,0.00000,914,916
3,200,0.05616,0.05616,0.98828,0.00000,0.00000,826,828
3,201,0.05933,0.05933,0.98828,0.00000,0.00000,893,895
3,202,0.08062,0.08062,0.98828,0.00000,0.00000,848,850
3,203,0.04206,0.04206,0.98828,0.00000,0.00000,889,890
3,204,0.06092,0.06092,0.98828,0.00000,0.00000,885,5064
3,205,0.07032,0.07032,0.98828,0.00000,0.00000,960,962
3,206,0.04386,0.04386,0.98828,0.00000,0.00000,864,866
3,207,0.06158,0.06158,0.98828,0.00000,0.00000,964,966
3,208,0.07520,0.07520,0.98828,0.00000,0.00000,923,925
3,209,0.03035,0.03035,0.98828,0.00000,0.00000,847,849
3,210,0.05606,0.05606,0.98828,0.00000,0.00000,969,4403
3,211,0.06292,0.06292,0.98828,0.00000,0.00000,868,870
3,212,0.04309,0.04309,0.98828,0.00000,0.00000,930,932
3,213,0.06335,0.06335,0.98828,0.00000,0.00000,888,890
3,214,0.07409,0.07409,0.98828,0.00000,0.00000,939,941
3,215,0.03827,0.03827,0.98828,0.00000,0.00000,953,954
